Location,FIPS,"Life expectancy, 1980","Life expectancy, 1985","Life expectancy, 1990","Life expectancy, 1995","Life expectancy, 2000","Life expectancy, 2005","Life expectancy, 2010","Life expectancy, 2014"
"Doniphan County, Kansas",20043,"74.60 (73.83, 75.39)","75.52 (74.84, 76.24)","76.20 (75.55, 76.89)","76.59 (75.91, 77.19)","77.36 (76.73, 77.99)","77.97 (77.27, 78.67)","78.95 (78.26, 79.72)","79.01 (78.25, 79.75)"
"Douglas County, Kansas",20045,"76.69 (76.23, 77.20)","77.30 (76.84, 77.76)","78.11 (77.71, 78.54)","78.34 (77.92, 78.76)","79.04 (78.66, 79.42)","79.58 (79.18, 79.99)","80.47 (80.07, 80.85)","80.53 (80.12, 80.95)"
"Edwards County, Kansas",20047,"74.92 (73.95, 75.83)","75.72 (74.94, 76.48)","76.26 (75.46, 77.03)","76.35 (75.55, 77.09)","77.01 (76.21, 77.77)","77.34 (76.46, 78.20)","77.96 (77.02, 78.84)","77.96 (76.93, 78.94)"
"Elk County, Kansas",20049,"74.82 (73.91, 75.78)","75.42 (74.61, 76.27)","75.67 (74.89, 76.46)","75.87 (75.10, 76.60)","76.42 (75.70, 77.16)","76.75 (75.90, 77.58)","77.40 (76.55, 78.28)","77.27 (76.32, 78.22)"
"Ellis County, Kansas",20051,"76.81 (76.22, 77.44)","77.44 (76.84, 78.01)","77.78 (77.27, 78.25)","77.89 (77.40, 78.40)","78.60 (78.13, 79.05)","78.94 (78.45, 79.42)","79.67 (79.11, 80.18)","79.65 (79.11, 80.25)"
"Ellsworth County, Kansas",20053,"75.78 (74.92, 76.60)","76.36 (75.56, 77.11)","76.80 (76.06, 77.55)","76.99 (76.29, 77.66)","77.67 (76.94, 78.37)","78.03 (77.27, 78.80)","78.77 (77.97, 79.58)","78.88 (77.97, 79.78)"
"Finney County, Kansas",20055,"75.31 (74.67, 76.00)","76.24 (75.67, 76.82)","76.73 (76.16, 77.27)","77.05 (76.57, 77.54)","77.74 (77.21, 78.23)","78.36 (77.79, 78.90)","79.18 (78.61, 79.75)","79.19 (78.59, 79.77)"
"Ford County, Kansas",20057,"75.27 (74.58, 75.92)","76.01 (75.41, 76.59)","76.21 (75.65, 76.73)","76.45 (75.96, 76.97)","77.11 (76.61, 77.59)","77.63 (77.10, 78.15)","78.29 (77.76, 78.77)","78.50 (77.91, 79.07)"
"Franklin County, Kansas",20059,"75.19 (74.59, 75.78)","75.75 (75.21, 76.31)","76.11 (75.56, 76.65)","76.31 (75.82, 76.85)","76.93 (76.44, 77.42)","77.32 (76.79, 77.88)","77.94 (77.37, 78.50)","77.88 (77.29, 78.47)"
"Geary County, Kansas",20061,"73.06 (72.31, 73.74)","73.78 (73.16, 74.40)","74.03 (73.45, 74.60)","74.35 (73.79, 74.91)","75.20 (74.64, 75.72)","75.72 (75.16, 76.25)","76.80 (76.19, 77.43)","76.82 (76.17, 77.51)"
"Gove County, Kansas",20063,"76.40 (75.37, 77.33)","77.10 (76.23, 77.97)","77.62 (76.79, 78.50)","77.80 (77.01, 78.58)","78.52 (77.70, 79.35)","78.93 (78.10, 79.80)","79.64 (78.72, 80.50)","79.63 (78.59, 80.59)"
"Graham County, Kansas",20065,"76.34 (75.36, 77.30)","77.20 (76.34, 78.08)","77.62 (76.83, 78.42)","77.87 (77.13, 78.63)","78.57 (77.80, 79.37)","78.93 (78.10, 79.74)","79.73 (78.79, 80.64)","79.68 (78.71, 80.64)"
"Grant County, Kansas",20067,"74.11 (73.23, 74.99)","74.89 (74.11, 75.72)","75.57 (74.85, 76.28)","75.97 (75.33, 76.69)","76.73 (76.04, 77.40)","77.33 (76.61, 78.06)","78.16 (77.34, 78.95)","78.29 (77.37, 79.18)"
"Gray County, Kansas",20069,"75.49 (74.49, 76.50)","76.40 (75.57, 77.26)","76.93 (76.19, 77.69)","77.22 (76.46, 78.02)","77.97 (77.24, 78.71)","78.35 (77.57, 79.12)","79.24 (78.35, 80.12)","79.35 (78.37, 80.24)"
"Greeley County, Kansas",20071,"73.91 (72.65, 75.17)","74.91 (73.84, 76.04)","75.74 (74.72, 76.71)","76.01 (75.02, 77.01)","76.79 (75.77, 77.76)","77.36 (76.26, 78.44)","78.22 (77.08, 79.35)","78.20 (76.96, 79.40)"
"Greenwood County, Kansas",20073,"75.10 (74.28, 75.86)","75.65 (74.95, 76.36)","75.77 (75.08, 76.43)","75.84 (75.16, 76.57)","76.35 (75.68, 76.97)","76.45 (75.76, 77.15)","77.04 (76.33, 77.76)","76.82 (76.01, 77.61)"
"Hamilton County, Kansas",20075,"74.51 (73.50, 75.62)","75.34 (74.36, 76.33)","75.87 (74.95, 76.79)","76.05 (75.16, 76.92)","76.56 (75.69, 77.41)","76.94 (75.98, 77.86)","77.65 (76.56, 78.64)","77.63 (76.45, 78.76)"
"Harper County, Kansas",20077,"75.09 (74.21, 75.94)","75.67 (74.94, 76.43)","75.72 (75.07, 76.41)","75.81 (75.14, 76.44)","76.35 (75.67, 77.05)","76.55 (75.85, 77.29)","77.17 (76.43, 77.95)","77.05 (76.25, 77.95)"
"Harvey County, Kansas",20079,"77.52 (76.97, 78.09)","77.82 (77.33, 78.34)","78.03 (77.53, 78.54)","78.22 (77.76, 78.64)","78.50 (78.09, 78.94)","78.95 (78.47, 79.39)","79.34 (78.84, 79.82)","79.17 (78.66, 79.72)"
"Haskell County, Kansas",20081,"74.90 (73.84, 75.89)","75.92 (75.02, 76.82)","76.65 (75.79, 77.49)","76.94 (76.13, 77.75)","77.65 (76.84, 78.49)","78.25 (77.39, 79.18)","79.18 (78.25, 80.10)","79.19 (78.21, 80.25)"
"Hodgeman County, Kansas",20083,"75.31 (74.14, 76.51)","76.39 (75.37, 77.36)","77.10 (76.14, 78.08)","77.49 (76.60, 78.39)","78.35 (77.51, 79.28)","79.00 (78.01, 79.98)","79.84 (78.78, 80.92)","80.05 (78.92, 81.16)"
"Jackson County, Kansas",20085,"74.80 (74.01, 75.62)","75.54 (74.84, 76.21)","76.14 (75.48, 76.75)","76.45 (75.85, 77.02)","77.30 (76.74, 77.85)","77.77 (77.20, 78.38)","78.66 (78.04, 79.34)","78.70 (77.97, 79.40)"
"Jefferson County, Kansas",20087,"75.02 (74.29, 75.70)","75.75 (75.15, 76.34)","76.28 (75.74, 76.83)","76.68 (76.13, 77.21)","77.51 (76.98, 78.06)","77.99 (77.45, 78.55)","78.84 (78.25, 79.40)","78.92 (78.33, 79.53)"
"Jewell County, Kansas",20089,"75.83 (75.05, 76.58)","76.66 (75.96, 77.38)","77.22 (76.51, 77.88)","77.64 (76.95, 78.31)","78.41 (77.64, 79.14)","78.99 (78.23, 79.83)","79.85 (79.01, 80.73)","79.99 (78.99, 80.90)"
"Johnson County, Kansas",20091,"76.95 (76.60, 77.30)","77.83 (77.53, 78.17)","78.75 (78.42, 79.06)","79.21 (78.94, 79.49)","80.07 (79.81, 80.33)","80.57 (80.29, 80.84)","81.49 (81.25, 81.73)","81.70 (81.46, 81.94)"
"Kearny County, Kansas",20093,"74.63 (73.59, 75.62)","75.48 (74.52, 76.49)","75.90 (75.06, 76.75)","76.09 (75.26, 76.92)","76.60 (75.80, 77.46)","76.90 (76.00, 77.74)","77.72 (76.83, 78.63)","77.66 (76.62, 78.68)"
"Kingman County, Kansas",20095,"75.30 (74.49, 76.09)","76.06 (75.35, 76.73)","76.53 (75.86, 77.20)","76.79 (76.19, 77.35)","77.54 (76.94, 78.15)","77.87 (77.17, 78.55)","78.73 (77.99, 79.44)","78.63 (77.85, 79.40)"
"Kiowa County, Kansas",20097,"76.28 (75.29, 77.16)","76.92 (76.06, 77.78)","77.37 (76.58, 78.14)","77.60 (76.82, 78.40)","78.24 (77.44, 79.01)","78.78 (77.87, 79.64)","79.33 (78.38, 80.33)","79.29 (78.26, 80.32)"
"Labette County, Kansas",20099,"74.37 (73.76, 75.02)","74.73 (74.17, 75.31)","75.06 (74.53, 75.60)","75.05 (74.54, 75.61)","75.51 (74.99, 76.01)","75.83 (75.27, 76.38)","76.47 (75.85, 77.03)","76.27 (75.63, 76.90)"
"Lane County, Kansas",20101,"75.47 (74.21, 76.55)","76.20 (75.17, 77.22)","76.58 (75.68, 77.50)","76.64 (75.70, 77.59)","77.25 (76.38, 78.16)","77.56 (76.58, 78.63)","78.27 (77.16, 79.42)","78.22 (76.98, 79.57)"
"Leavenworth County, Kansas",20103,"74.23 (73.75, 74.73)","75.16 (74.67, 75.64)","75.55 (75.12, 75.99)","76.13 (75.72, 76.54)","77.20 (76.81, 77.62)","77.61 (77.18, 78.04)","78.63 (78.20, 79.07)","78.92 (78.46, 79.37)"
"Lincoln County, Kansas",20105,"75.78 (74.83, 76.70)","76.43 (75.63, 77.23)","76.97 (76.18, 77.77)","77.16 (76.42, 77.90)","77.92 (77.15, 78.67)","78.27 (77.51, 79.04)","79.16 (78.28, 80.07)","79.20 (78.21, 80.17)"
"Linn County, Kansas",20107,"74.01 (73.22, 74.81)","74.74 (74.03, 75.44)","75.21 (74.57, 75.87)","75.35 (74.67, 75.96)","76.26 (75.65, 76.85)","76.81 (76.17, 77.44)","77.54 (76.84, 78.20)","77.57 (76.80, 78.32)"
"Logan County, Kansas",20109,"74.91 (73.82, 75.87)","75.79 (74.88, 76.65)","76.24 (75.43, 77.07)","76.69 (75.94, 77.51)","77.40 (76.65, 78.19)","77.96 (77.13, 78.82)","78.80 (77.82, 79.72)","78.67 (77.62, 79.72)"
"Lyon County, Kansas",20111,"75.90 (75.31, 76.49)","76.66 (76.09, 77.20)","76.97 (76.47, 77.52)","77.20 (76.71, 77.71)","77.67 (77.23, 78.09)","78.05 (77.57, 78.55)","78.90 (78.36, 79.39)","78.91 (78.39, 79.45)"
"Marion County, Kansas",20115,"76.95 (76.29, 77.63)","77.44 (76.82, 78.04)","77.75 (77.18, 78.31)","77.75 (77.17, 78.26)","78.41 (77.88, 78.94)","78.75 (78.16, 79.31)","79.58 (78.95, 80.22)","79.35 (78.69, 80.06)"
"Marshall County, Kansas",20117,"75.71 (75.09, 76.40)","76.64 (76.02, 77.27)","77.37 (76.83, 77.92)","77.67 (77.13, 78.25)","78.59 (78.10, 79.16)","79.14 (78.60, 79.72)","80.09 (79.49, 80.71)","80.23 (79.55, 80.90)"
"McPherson County, Kansas",20113,"77.51 (76.91, 78.11)","78.07 (77.56, 78.59)","78.21 (77.69, 78.75)","78.38 (77.90, 78.91)","78.73 (78.24, 79.22)","78.96 (78.42, 79.49)","79.59 (79.03, 80.10)","79.26 (78.71, 79.85)"
"Meade County, Kansas",20119,"75.03 (74.07, 75.98)","75.92 (75.08, 76.78)","76.56 (75.75, 77.29)","77.01 (76.27, 77.77)","77.82 (77.11, 78.54)","78.29 (77.52, 79.05)","79.11 (78.22, 79.97)","79.24 (78.30, 80.18)"
"Miami County, Kansas",20121,"74.43 (73.74, 75.10)","75.34 (74.78, 75.93)","75.93 (75.42, 76.47)","76.29 (75.77, 76.86)","77.23 (76.74, 77.73)","77.99 (77.49, 78.49)","78.84 (78.31, 79.33)","78.97 (78.43, 79.51)"
"Mitchell County, Kansas",20123,"76.46 (75.70, 77.22)","76.99 (76.30, 77.70)","77.32 (76.68, 77.94)","77.40 (76.75, 78.04)","77.98 (77.38, 78.59)","78.37 (77.61, 79.11)","79.07 (78.35, 79.82)","79.12 (78.34, 79.95)"
"Montgomery County, Kansas",20125,"74.05 (73.47, 74.61)","74.60 (74.11, 75.08)","75.11 (74.63, 75.60)","74.95 (74.47, 75.43)","75.51 (75.06, 75.97)","75.67 (75.15, 76.15)","76.33 (75.82, 76.88)","76.26 (75.66, 76.84)"
"Morris County, Kansas",20127,"75.85 (74.96, 76.73)","76.63 (75.92, 77.36)","77.33 (76.66, 77.98)","77.62 (76.98, 78.28)","78.36 (77.74, 79.00)","78.93 (78.20, 79.63)","79.80 (79.08, 80.55)","79.85 (79.10, 80.68)"
"Morton County, Kansas",20129,"73.96 (72.84, 75.09)","74.83 (73.93, 75.75)","75.48 (74.63, 76.40)","75.78 (74.97, 76.59)","76.59 (75.78, 77.33)","76.95 (76.08, 77.84)","77.82 (76.80, 78.74)","77.79 (76.71, 78.85)"
"Nemaha County, Kansas",20131,"76.44 (75.68, 77.17)","77.09 (76.43, 77.74)","77.63 (77.02, 78.21)","77.90 (77.33, 78.44)","78.78 (78.22, 79.34)","79.28 (78.72, 79.85)","80.11 (79.52, 80.73)","80.23 (79.58, 80.92)"
"Neosho County, Kansas",20133,"74.80 (74.12, 75.45)","75.51 (74.93, 76.09)","75.73 (75.16, 76.24)","75.79 (75.24, 76.35)","76.50 (75.99, 77.08)","76.82 (76.27, 77.40)","77.46 (76.87, 78.06)","77.32 (76.64, 77.96)"
"Ness County, Kansas",20135,"76.28 (75.38, 77.16)","77.12 (76.31, 77.89)","77.45 (76.75, 78.15)","77.61 (76.92, 78.31)","78.28 (77.57, 78.96)","78.65 (77.85, 79.37)","79.45 (78.57, 80.27)","79.38 (78.47, 80.26)"
"Norton County, Kansas",20137,"75.60 (74.70, 76.46)","76.24 (75.48, 76.99)","76.67 (75.96, 77.39)","77.04 (76.37, 77.71)","77.76 (77.08, 78.41)","78.38 (77.65, 79.10)","79.33 (78.58, 80.08)","79.46 (78.60, 80.28)"
"Osage County, Kansas",20139,"75.19 (74.50, 75.89)","75.94 (75.31, 76.51)","76.11 (75.54, 76.63)","76.27 (75.76, 76.78)","76.99 (76.45, 77.48)","77.12 (76.52, 77.71)","77.87 (77.29, 78.47)","77.67 (77.01, 78.28)"
"Osborne County, Kansas",20141,"75.85 (74.94, 76.67)","76.55 (75.80, 77.29)","77.05 (76.35, 77.74)","77.23 (76.54, 77.90)","78.03 (77.33, 78.74)","78.50 (77.75, 79.22)","79.30 (78.46, 80.07)","79.24 (78.39, 80.14)"
"Ottawa County, Kansas",20143,"75.32 (74.51, 76.21)","75.92 (75.24, 76.66)","76.35 (75.68, 77.06)","76.55 (75.92, 77.16)","77.17 (76.57, 77.82)","77.46 (76.79, 78.16)","78.16 (77.44, 78.89)","78.15 (77.34, 78.98)"
"Pawnee County, Kansas",20145,"75.01 (74.21, 75.87)","75.78 (75.04, 76.55)","76.41 (75.72, 77.09)","76.66 (76.05, 77.32)","77.30 (76.62, 77.90)","77.90 (77.20, 78.62)","78.82 (78.04, 79.57)","78.82 (77.99, 79.65)"
"Phillips County, Kansas",20147,"75.70 (74.82, 76.56)","76.12 (75.38, 76.85)","76.54 (75.85, 77.23)","76.75 (76.11, 77.43)","77.44 (76.80, 78.12)","77.75 (77.03, 78.41)","78.40 (77.66, 79.18)","78.37 (77.53, 79.21)"
"Pottawatomie County, Kansas",20149,"76.35 (75.68, 76.96)","77.02 (76.42, 77.65)","77.45 (76.89, 78.01)","77.76 (77.22, 78.27)","78.38 (77.87, 78.87)","78.89 (78.34, 79.42)","79.74 (79.18, 80.29)","79.64 (79.02, 80.22)"
"Pratt County, Kansas",20151,"76.13 (75.35, 76.86)","76.75 (76.06, 77.39)","76.95 (76.32, 77.54)","77.08 (76.50, 77.70)","77.53 (76.97, 78.14)","77.88 (77.19, 78.56)","78.51 (77.83, 79.21)","78.39 (77.63, 79.16)"
"Rawlins County, Kansas",20153,"75.88 (74.95, 76.78)","76.76 (75.91, 77.54)","77.41 (76.62, 78.18)","77.77 (77.02, 78.50)","78.62 (77.87, 79.38)","79.14 (78.33, 79.91)","80.09 (79.20, 80.89)","80.14 (79.17, 81.06)"
"Reno County, Kansas",20155,"75.54 (75.06, 76.05)","76.16 (75.69, 76.62)","76.54 (76.07, 76.97)","76.77 (76.36, 77.19)","77.41 (77.00, 77.80)","77.77 (77.33, 78.21)","78.62 (78.19, 79.05)","78.40 (77.95, 78.86)"
"Republic County, Kansas",20157,"76.22 (75.44, 77.01)","76.96 (76.29, 77.58)","77.34 (76.70, 77.95)","77.62 (77.03, 78.24)","78.29 (77.68, 78.88)","78.75 (78.06, 79.38)","79.56 (78.82, 80.32)","79.53 (78.79, 80.34)"
"Rice County, Kansas",20159,"75.44 (74.72, 76.26)","75.98 (75.31, 76.63)","76.27 (75.63, 76.86)","76.28 (75.70, 76.86)","76.83 (76.24, 77.43)","77.02 (76.33, 77.68)","77.57 (76.89, 78.28)","77.43 (76.63, 78.25)"
"Riley County, Kansas",20161,"77.31 (76.79, 77.88)","78.12 (77.62, 78.63)","78.69 (78.28, 79.14)","79.20 (78.80, 79.63)","79.85 (79.46, 80.26)","80.54 (80.12, 80.96)","81.33 (80.93, 81.77)","81.46 (80.96, 81.94)"
"Rooks County, Kansas",20163,"75.43 (74.63, 76.28)","76.17 (75.47, 76.93)","76.44 (75.73, 77.15)","76.62 (75.90, 77.28)","77.37 (76.67, 78.05)","77.77 (76.96, 78.56)","78.57 (77.77, 79.41)","78.51 (77.62, 79.37)"
"Rush County, Kansas",20165,"75.41 (74.47, 76.37)","76.23 (75.40, 77.06)","76.72 (75.96, 77.44)","77.06 (76.32, 77.81)","77.90 (77.09, 78.64)","78.36 (77.57, 79.18)","79.27 (78.35, 80.18)","79.29 (78.35, 80.30)"
"Russell County, Kansas",20167,"75.24 (74.44, 75.99)","76.14 (75.46, 76.84)","76.58 (75.92, 77.20)","76.77 (76.12, 77.41)","77.60 (76.94, 78.29)","77.90 (77.21, 78.58)","78.85 (78.13, 79.55)","78.91 (78.14, 79.68)"
"Saline County, Kansas",20169,"75.35 (74.80, 75.88)","76.07 (75.59, 76.58)","76.48 (76.06, 76.93)","76.74 (76.30, 77.17)","77.31 (76.90, 77.73)","77.80 (77.37, 78.22)","78.46 (78.01, 78.90)","78.53 (78.09, 79.00)"
"Scott County, Kansas",20171,"75.73 (74.79, 76.64)","76.39 (75.60, 77.17)","76.71 (76.01, 77.41)","76.84 (76.13, 77.59)","77.45 (76.66, 78.15)","77.71 (76.94, 78.53)","78.42 (77.55, 79.20)","78.37 (77.42, 79.34)"
"Sedgwick County, Kansas",20173,"74.45 (74.07, 74.79)","74.97 (74.67, 75.31)","75.66 (75.32, 75.97)","75.85 (75.56, 76.14)","76.53 (76.25, 76.80)","76.65 (76.36, 76.94)","77.79 (77.51, 78.07)","77.65 (77.35, 77.90)"
"Seward County, Kansas",20175,"74.24 (73.49, 74.98)","75.08 (74.43, 75.70)","75.52 (74.89, 76.11)","75.98 (75.43, 76.52)","76.75 (76.20, 77.28)","77.32 (76.76, 77.92)","78.30 (77.61, 79.01)","78.38 (77.65, 79.02)"
"Shawnee County, Kansas",20177,"74.71 (74.30, 75.12)","75.40 (75.01, 75.79)","75.92 (75.55, 76.27)","75.86 (75.50, 76.22)","76.35 (75.99, 76.70)","77.22 (76.87, 77.57)","78.00 (77.65, 78.35)","77.75 (77.39, 78.09)"
"Sheridan County, Kansas",20179,"76.08 (75.08, 77.12)","76.90 (76.02, 77.80)","77.46 (76.62, 78.33)","77.81 (77.04, 78.63)","78.65 (77.88, 79.48)","79.10 (78.21, 80.01)","79.90 (78.95, 80.84)","80.00 (78.98, 81.05)"
"Sherman County, Kansas",20181,"74.46 (73.61, 75.34)","75.22 (74.50, 75.99)","75.92 (75.26, 76.60)","76.32 (75.66, 76.97)","76.94 (76.25, 77.66)","77.42 (76.69, 78.14)","78.30 (77.51, 79.11)","78.33 (77.37, 79.19)"
"Smith County, Kansas",20183,"76.70 (75.83, 77.54)","77.28 (76.59, 78.03)","77.70 (76.99, 78.40)","77.89 (77.19, 78.56)","78.56 (77.91, 79.22)","78.84 (78.13, 79.55)","79.65 (78.91, 80.46)","79.57 (78.72, 80.45)"
"Stafford County, Kansas",20185,"75.25 (74.36, 76.09)","75.97 (75.26, 76.72)","76.15 (75.46, 76.87)","76.40 (75.72, 77.07)","77.02 (76.35, 77.72)","77.26 (76.52, 78.03)","77.97 (77.17, 78.77)","77.86 (77.00, 78.69)"
"Stanton County, Kansas",20187,"74.48 (73.35, 75.64)","75.33 (74.32, 76.36)","75.99 (74.97, 76.98)","76.42 (75.46, 77.33)","77.20 (76.27, 78.16)","77.72 (76.72, 78.73)","78.55 (77.41, 79.59)","78.63 (77.47, 79.77)"
"Stevens County, Kansas",20189,"74.72 (73.68, 75.70)","75.73 (74.85, 76.62)","76.43 (75.52, 77.24)","76.90 (76.13, 77.64)","77.68 (76.90, 78.43)","78.21 (77.39, 78.99)","78.99 (78.12, 79.88)","79.00 (78.03, 79.93)"
"Sumner County, Kansas",20191,"74.48 (73.85, 75.12)","75.21 (74.68, 75.77)","75.40 (74.89, 75.92)","75.59 (75.06, 76.08)","76.24 (75.73, 76.75)","76.56 (76.03, 77.11)","77.27 (76.73, 77.82)","77.25 (76.69, 77.82)"
"Thomas County, Kansas",20193,"75.85 (74.96, 76.68)","76.55 (75.77, 77.32)","77.03 (76.36, 77.68)","77.30 (76.64, 77.97)","78.06 (77.41, 78.66)","78.40 (77.66, 79.06)","79.24 (78.51, 79.97)","79.30 (78.45, 80.08)"
"Trego County, Kansas",20195,"76.07 (75.08, 77.07)","76.70 (75.86, 77.51)","77.02 (76.22, 77.77)","77.21 (76.43, 77.95)","77.85 (77.15, 78.57)","78.11 (77.26, 78.93)","78.76 (77.93, 79.65)","78.66 (77.71, 79.62)"
"Wabaunsee County, Kansas",20197,"75.84 (75.11, 76.65)","76.46 (75.81, 77.17)","76.92 (76.26, 77.64)","77.16 (76.55, 77.85)","77.77 (77.11, 78.45)","78.28 (77.54, 78.93)","78.99 (78.21, 79.77)","79.10 (78.25, 79.91)"
"Wallace County, Kansas",20199,"75.01 (73.87, 76.20)","76.01 (74.95, 77.05)","76.74 (75.77, 77.73)","77.10 (76.16, 78.04)","77.87 (76.87, 78.83)","78.47 (77.45, 79.47)","79.42 (78.31, 80.56)","79.47 (78.30, 80.65)"
"Washington County, Kansas",20201,"76.62 (75.88, 77.41)","77.34 (76.67, 78.03)","77.81 (77.15, 78.47)","78.06 (77.46, 78.70)","78.82 (78.16, 79.43)","79.40 (78.74, 80.10)","80.20 (79.49, 80.92)","80.34 (79.54, 81.09)"
"Wichita County, Kansas",20203,"75.71 (74.66, 76.80)","76.59 (75.64, 77.55)","77.13 (76.31, 78.02)","77.43 (76.62, 78.35)","78.07 (77.20, 78.91)","78.51 (77.61, 79.47)","79.32 (78.41, 80.36)","79.30 (78.22, 80.35)"
"Wilson County, Kansas",20205,"74.21 (73.46, 74.98)","74.76 (74.10, 75.44)","74.88 (74.26, 75.55)","75.11 (74.51, 75.70)","75.59 (74.94, 76.21)","75.97 (75.31, 76.62)","76.50 (75.78, 77.15)","76.36 (75.59, 77.09)"
"Woodson County, Kansas",20207,"75.42 (74.54, 76.33)","75.87 (75.05, 76.69)","76.01 (75.27, 76.79)","75.94 (75.20, 76.71)","76.39 (75.61, 77.14)","76.53 (75.71, 77.35)","77.10 (76.13, 77.98)","76.91 (75.88, 77.86)"
"Wyandotte County, Kansas",20209,"71.25 (70.78, 71.71)","72.48 (72.07, 72.92)","72.71 (72.32, 73.13)","72.51 (72.13, 72.92)","73.59 (73.20, 73.98)","73.97 (73.56, 74.36)","75.19 (74.78, 75.60)","75.35 (74.94, 75.75)"
Kentucky,21,"72.87 (72.79, 72.96)","73.63 (73.56, 73.71)","74.13 (74.06, 74.20)","74.36 (74.29, 74.43)","75.05 (74.98, 75.11)","75.50 (75.42, 75.58)","76.29 (76.22, 76.36)","76.26 (76.18, 76.33)"
"Adair County, Kentucky",21001,"73.42 (72.67, 74.14)","74.17 (73.57, 74.79)","74.39 (73.80, 74.98)","74.89 (74.32, 75.46)","75.66 (75.13, 76.20)","76.08 (75.51, 76.61)","76.84 (76.24, 77.44)","76.84 (76.20, 77.47)"
"Allen County, Kentucky",21003,"72.65 (71.91, 73.43)","73.38 (72.76, 73.99)","73.71 (73.10, 74.27)","73.90 (73.38, 74.49)","74.84 (74.30, 75.37)","75.12 (74.57, 75.70)","76.03 (75.41, 76.61)","75.88 (75.22, 76.56)"
"Anderson County, Kentucky",21005,"74.27 (73.55, 74.96)","74.90 (74.24, 75.54)","75.41 (74.85, 76.03)","75.60 (75.07, 76.17)","76.28 (75.78, 76.78)","76.60 (76.01, 77.15)","77.27 (76.69, 77.87)","77.24 (76.61, 77.89)"
"Ballard County, Kentucky",21007,"72.35 (71.48, 73.22)","73.14 (72.44, 73.88)","73.46 (72.75, 74.17)","73.70 (73.04, 74.34)","74.54 (73.89, 75.20)","74.91 (74.22, 75.65)","75.71 (74.92, 76.44)","75.74 (74.88, 76.58)"
"Barren County, Kentucky",21009,"73.56 (73.00, 74.14)","74.05 (73.53, 74.57)","74.41 (73.91, 74.94)","74.71 (74.22, 75.23)","75.53 (75.08, 75.98)","75.85 (75.39, 76.31)","76.71 (76.23, 77.21)","76.33 (75.82, 76.86)"
"Bath County, Kentucky",21011,"73.09 (72.27, 73.88)","73.61 (72.88, 74.33)","73.57 (72.91, 74.19)","73.59 (72.94, 74.23)","74.16 (73.54, 74.81)","74.27 (73.60, 74.94)","74.67 (73.90, 75.34)","74.56 (73.75, 75.40)"
"Bell County, Kentucky",21013,"70.72 (70.08, 71.36)","71.47 (70.88, 72.03)","71.48 (70.93, 71.96)","71.51 (70.98, 72.02)","72.24 (71.76, 72.76)","72.22 (71.63, 72.79)","72.85 (72.28, 73.45)","72.72 (72.11, 73.33)"
"Boone County, Kentucky",21015,"73.74 (73.19, 74.27)","74.65 (74.18, 75.13)","75.49 (75.06, 75.92)","76.15 (75.73, 76.57)","76.99 (76.59, 77.40)","77.53 (77.11, 77.96)","78.70 (78.32, 79.11)","78.90 (78.50, 79.29)"
"Bourbon County, Kentucky",21017,"72.83 (72.12, 73.52)","73.81 (73.19, 74.43)","74.48 (73.89, 75.05)","74.70 (74.15, 75.23)","75.57 (75.02, 76.10)","76.07 (75.52, 76.62)","76.87 (76.28, 77.54)","76.95 (76.33, 77.57)"
"Boyd County, Kentucky",21019,"72.63 (72.11, 73.14)","73.38 (72.91, 73.87)","73.98 (73.53, 74.45)","73.84 (73.38, 74.28)","74.58 (74.16, 75.03)","75.06 (74.62, 75.54)","75.95 (75.50, 76.43)","76.01 (75.55, 76.52)"
"Boyle County, Kentucky",21021,"73.67 (73.09, 74.29)","74.16 (73.58, 74.71)","74.75 (74.23, 75.22)","74.89 (74.39, 75.42)","75.67 (75.18, 76.13)","76.06 (75.54, 76.55)","77.01 (76.50, 77.54)","77.02 (76.49, 77.59)"
"Bracken County, Kentucky",21023,"72.17 (71.34, 73.06)","72.84 (72.11, 73.57)","73.26 (72.59, 73.95)","73.48 (72.80, 74.11)","74.20 (73.58, 74.87)","74.61 (73.91, 75.27)","75.37 (74.57, 76.12)","75.19 (74.35, 76.04)"
"Breathitt County, Kentucky",21025,"71.24 (70.46, 72.00)","71.44 (70.74, 72.07)","71.24 (70.57, 71.89)","70.82 (70.21, 71.43)","71.16 (70.49, 71.75)","70.57 (69.90, 71.22)","70.88 (70.18, 71.58)","70.22 (69.45, 71.00)"
"Breckinridge County, Kentucky",21027,"73.14 (72.43, 73.88)","73.68 (73.09, 74.33)","74.08 (73.46, 74.66)","74.33 (73.78, 74.85)","75.11 (74.61, 75.63)","75.49 (74.94, 76.05)","76.29 (75.68, 76.92)","76.20 (75.54, 76.83)"
"Bullitt County, Kentucky",21029,"73.29 (72.70, 73.91)","74.26 (73.71, 74.81)","75.06 (74.58, 75.53)","75.61 (75.16, 76.07)","76.62 (76.17, 77.03)","77.31 (76.88, 77.76)","78.41 (77.96, 78.86)","78.56 (78.08, 79.01)"
"Butler County, Kentucky",21031,"72.42 (71.67, 73.25)","73.11 (72.39, 73.80)","73.53 (72.85, 74.18)","73.88 (73.29, 74.51)","74.68 (74.09, 75.25)","75.08 (74.42, 75.72)","75.83 (75.18, 76.52)","75.80 (75.10, 76.51)"
